Tree,Feature,D,PVal1,PVal0
1000,GB323,0.994945250037736,0.479,0
1000,GB324,1.23915697037963,0.907,0
1000,GB325,1.13172646097456,0.727,0
1000,GB326,0.909121362176817,0.378,0.032
1000,GB327,0.61594991612698,0.064,0.055
1000,GB328,-0.756769457714839,0.03,0.763
1000,GB329,0.818337863786759,0.301,0.063
1000,GB330,-3.89765771676528,0.017,0.786
1000,GB333,-4.36859422780664,0,0.817
1000,GB400,1.27318607113105,0.769,0.008
1000,GB401,0.982117403238049,0.449,0.101
1000,GB403,-1.21065005913023,0,0.962
1000,GB408,-0.35588020084672,0.028,0.673
1000,GB409,3.06840123864244,0.699,0.229
1000,GB410,-0.0379641287394385,0,0.535
1000,GB415,0.547600620075034,0.005,0.033
1000,GB421,-0.259916240135545,0.001,0.718
1000,GB422,-0.450824083376338,0,0.836
1000,GB431,0.761244979568066,0.329,0.505
1000,GB432,0.223913732861625,0,0.265
1000,GB433,-0.666377164304307,0,0.991
1000,GB519,0.757245174857102,0.124,0.01
1000,GB520,1.02266951340495,0.488,0.193
1000,GB521,1.08752116127971,0.564,0.035
1000,GB522,-1.75081007988827,0.008,0.899
1000,TE003,-0.287091439979041,0,0.829
1000,TE004,-0.37489833264487,0,0.811
1000,TE005,0.00018138549252606,0.001,0.508
1000,TE006,-0.16016828487952,0,0.667
1000,TE007,-0.00432219725782914,0,0.505
1000,TE008,0.301300067243227,0.002,0.199
1000,TE018,-0.0565427763779511,0,0.573
1000,TE019,-0.166890990068387,0,0.706
1000,TE027,0.684742689960047,0.028,0.009
1000,TE031,0.0229109469879038,0,0.476
1000,TE037,0.769243966103728,0.078,0.002
1000,TE038,-0.287792797849414,0,0.838
1000,TE039,0.422876342519819,0,0.07
1000,TE050,0.560392830270366,0.238,0.35
1000,TE052,-0.358264487703115,0,0.886
1000,TE053,0.316255891599966,0,0.14
1000,TE054,0.406940057245333,0.041,0.202
1000,TE059,0.860291776762688,0.297,0.024
1000,TE066,-0.683595054346164,0,0.994
1000,TE078,0.396093332970194,0.078,0.291
1000,TS001,0.46580940904201,0.137,0.298
1000,TS002,0.103063113453186,0,0.394
1000,TS003,-5.2978821885586,0,0.829
1000,TS005,-3.67235179437649,0,0.819
1000,TS006,-0.420014094233722,0,0.92
1000,TS007,-5.22826151227651,0,0.838
1000,TS009,1.05184445486071,0.532,0.011
1000,TS010,0.874329669972917,0.312,0.023
1000,TS079,0.0320101405614352,0.014,0.496
1000,TS080,0.158171266923619,0,0.322
1000,TS086,-4.21640459279847,0,0.83
1000,TS088,0.0342666226936224,0,0.474
101,GB020,1.12238907132209,0.547,0.054
101,GB021,1.04812761372117,0.456,0.167
101,GB022,0.425716697617072,0.012,0.115
101,GB023,0.177587912450169,0.035,0.411
101,GB026,0.0972218803117911,0.011,0.431
101,GB027,0.715950145031655,0.161,0.034
101,GB028,-0.0899212495855276,0,0.592
101,GB030,-0.0359747796605774,0.303,0.553
101,GB031,-0.635569772263848,0.014,0.724
101,GB035,0.0811260526849632,0,0.432
101,GB037,1.86538987856049,0.75,0.101
101,GB039,0.0490755990621943,0,0.458
101,GB041,0.547912225449728,0.469,0.405
101,GB042,1.72214357784109,0.629,0.215
101,GB043,1.93162692872465,0.75,0.164
101,GB044,0.286683349437514,0.002,0.203
101,GB046,-0.160676937176791,0.032,0.593
101,GB047,-0.622407255819251,0.014,0.758
101,GB048,0.421752685368166,0.115,0.253
101,GB049,0.0140575160579215,0.026,0.516
101,GB057,-0.0681163820698786,0,0.592
101,GB059,-0.546197780250116,0,0.876
101,GB068,-8.19133686407379e-05,0,0.494
101,GB069,-0.585588719234554,0,0.894
101,GB070,-0.706431190362308,0.018,0.768
101,GB071,-0.911815444433379,0.025,0.8
101,GB072,-0.68661093532771,0.015,0.768
101,GB073,-6.67248898897054,0,0.87
101,GB074,0.557073295699773,0.428,0.441
101,GB075,-4.74005437070744,0,0.842
101,GB079,0.13232168450207,0.159,0.622
101,GB080,-5.70235734900022,0,0.876
101,GB082,1.15858090915635,0.716,0.004
101,GB083,0.392072500245169,0.081,0.345
101,GB084,0.209053721112103,0.001,0.238
101,GB086,0.530154113998282,0.025,0.064
101,GB089,-0.307166097940919,0,0.84
101,GB091,-0.312515973130886,0,0.843
101,GB103,0.0799887528337952,0.196,0.521
101,GB105,0.530335931579431,0.107,0.175
101,GB107,-0.230192450328293,0,0.762
101,GB108,-0.433229686005068,0,0.84
101,GB110,4.4676172192308,0.859,0.109
101,GB111,-0.788948480232846,0,0.993
101,GB113,-6.18266545102029,0,0.857
101,GB114,-0.387188127412825,0,0.858
101,GB115,0.0973156347499277,0.002,0.417
101,GB117,0.795414315059741,0.274,0.076
101,GB118,0.782355809221013,0.272,0.06
101,GB119,0.241283922086566,0,0.234
101,GB120,0.721476216892268,0.09,0.006
101,GB121,0.554991656098126,0.007,0.023
101,GB122,-0.297857509520305,0.001,0.705
101,GB123,-1.59977353212292,0,0.978
101,GB126,0.595426127605017,0.084,0.078
101,GB127,-2.37835846775336,0.006,0.946
101,GB132,0.712116427902936,0.179,0.138
101,GB133,-5.34408884365871,0,0.848
101,GB134,-0.644441898711738,0.019,0.727
101,GB135,0.880799397404024,0.34,0.044
101,GB136,-0.0983771783633512,0,0.623
101,GB137,0.0944677885227285,0,0.391
101,GB138,-0.0351632929095496,0.107,0.539
101,GB139,0.00942074704177972,0,0.508
101,GB140,0.567802718650359,0.107,0.123
101,GB146,-0.694432026619988,0.002,0.829
101,GB147,-0.271014166159375,0,0.727
101,GB150,0.249344475424052,0.09,0.397
101,GB151,-1.93727102753981,0.136,0.72
101,GB152,0.876283002575242,0.319,0.014
101,GB155,-6.92323577607943,0,0.871
101,GB156,-1.48092802724346,0.172,0.69
101,GB158,1.03337625299528,0.501,0.088
101,GB159,1.43850233681758,0.877,0.004
101,GB160,0.724271097360068,0.199,0.055
101,GB166,1.93683561813744,0.731,0.147
101,GB167,0.959642100667387,0.457,0.264
101,GB184,0.897362668195163,0.382,0.073
101,GB185,0.628485397448529,0.107,0.052
101,GB187,-0.0390904079570521,0.02,0.54
101,GB188,-0.186186600497186,0.008,0.626
101,GB196,-0.134972695403453,0.328,0.574
101,GB197,-0.0191391853839408,0.314,0.55
101,GB204,1.56372661458823,0.836,0.013
101,GB250,-0.180971258639204,0.033,0.609
101,GB252,0.462880260281457,0.07,0.198
101,GB253,-0.620699158090799,0,0.879
101,GB254,0.190910203836462,0.001,0.332
101,GB256,-0.252614747891739,0,0.684
101,GB257,0.781812375300426,0.209,0.032
101,GB263,0.751979740594436,0.21,0.065
101,GB264,0.426349499460015,0.161,0.328
101,GB265,-0.885050136635434,0.305,0.561
101,GB266,-0.545443478965766,0,0.9
101,GB273,-0.536975065680977,0,0.935
101,GB275,0.28116209054701,0.01,0.233
101,GB276,-0.00282765572279727,0.027,0.506
101,GB285,2.645546753746,0.53,0.422
101,GB286,1.47439383578073,0.904,0.003
101,GB296,0.500278009329264,0.043,0.125
101,GB297,2.82760065978013,0.697,0.3
101,GB298,-0.435016861668112,0,0.872
101,GB299,-0.580488673012773,0,0.948
101,GB301,-0.119352023543998,0.038,0.597
101,GB302,4.29045235251688,0.768,0.217
101,GB304,-0.0698919267782998,0.009,0.56
101,GB305,-1.72547314566044,0.004,0.87
101,GB306,0.0246596757325781,0.068,0.503
101,GB309,-0.193458866425716,0,0.722
101,GB312,0.192695839283548,0.107,0.494
101,GB313,0.800004395156232,0.237,0.033
101,GB316,1.68212571805056,0.633,0.253
101,GB318,1.7637636611561,0.597,0.24
101,GB322,0.725167237092728,0.14,0.023
101,GB323,1.06462812655584,0.595,0.002
101,GB324,1.33511237779738,0.942,0
101,GB325,1.38412577059122,0.923,0
101,GB326,0.674093486182084,0.191,0.127
101,GB327,0.772219978106687,0.196,0.036
101,GB328,-0.172064581023765,0.095,0.588
101,GB329,0.607164329056438,0.164,0.147
101,GB330,-2.4452043000441,0.066,0.803
101,GB333,-5.87342053215274,0,0.856
101,GB400,0.891072803711768,0.403,0.078
101,GB401,1.0264667702121,0.448,0.131
101,GB403,-1.37908109207502,0,0.969
101,GB408,-0.315577283632644,0.027,0.698
101,GB409,-0.35818652891892,0.262,0.579
101,GB410,-0.285335844321069,0,0.819
101,GB415,0.697207048518992,0.06,0.01
101,GB421,-0.330193656520014,0.001,0.726
101,GB422,-0.428071664906305,0,0.827
101,GB431,0.813012885538671,0.371,0.485
101,GB432,0.0261993062011842,0,0.463
101,GB433,-0.91930605528733,0,0.994
101,GB519,0.802384126530746,0.195,0.011
101,GB520,3.02097841675942,0.973,0.009
101,GB521,1.15365264791851,0.606,0.038
101,GB522,-1.45373871455704,0.026,0.869
101,TE003,-0.545930787510538,0,0.961
101,TE004,-0.403654913002701,0,0.819
101,TE005,-0.304108533376347,0,0.781
101,TE006,-0.362790085868644,0,0.798
101,TE007,-0.4862799294477,0,0.829
101,TE008,0.149630210092896,0,0.346
101,TE018,-0.396406644862073,0,0.874
101,TE019,-0.373698400529687,0,0.867
101,TE027,0.522656999207583,0.009,0.039
101,TE031,-0.119451853656181,0,0.649
101,TE037,0.553664158865123,0.015,0.023
101,TE038,-0.602427302950267,0,0.969
101,TE039,0.345189829712148,0.002,0.151
101,TE050,1.59524998018253,0.739,0.121
101,TE052,-0.69497059986596,0,0.995
101,TE053,0.207244991670021,0,0.253
101,TE054,0.762776379970713,0.267,0.103
101,TE059,0.724007255474919,0.187,0.083
101,TE066,-0.887108819501447,0,1
101,TE078,0.127403489082285,0.048,0.428
101,TS001,0.29239596609766,0.127,0.377
101,TS002,-0.0427664587662835,0,0.56
101,TS003,-4.88193733755559,0,0.848
101,TS005,-6.36202732809372,0,0.872
101,TS006,-0.691885849138208,0,0.981
101,TS007,-5.33207882154822,0,0.878
101,TS009,0.916038386518001,0.397,0.027
101,TS010,0.718605887932153,0.203,0.074
101,TS079,-0.263927772716746,0.004,0.681
101,TS080,0.0999822253458121,0,0.384
101,TS086,-4.49800539700947,0,0.839
101,TS088,-0.46353212759823,0,0.889
102,GB020,0.936051925833481,0.357,0.116
102,GB021,1.14507620956943,0.571,0.124
102,GB022,0.540461543801922,0.018,0.061
102,GB023,0.0891590831868646,0.022,0.461
102,GB026,-0.123786445783846,0.002,0.622
102,GB027,0.815404178926685,0.252,0.006
102,GB028,-0.331067291456153,0,0.822
102,GB030,-0.380821646327066,0.319,0.578
102,GB031,-1.00312983800625,0.013,0.824
102,GB035,-0.0285508466550353,0,0.552
102,GB037,1.11112964095614,0.571,0.226
102,GB039,0.167827422436231,0.001,0.328
102,GB041,-0.858464422911488,0.325,0.544
102,GB042,2.01113083097516,0.773,0.189
102,GB043,2.92423618494514,0.881,0.073
102,GB044,0.328397158044697,0.002,0.186
102,GB046,-0.196408410758543,0.023,0.634
102,GB047,0.633213777963495,0.294,0.272
102,GB048,0.631521982469176,0.179,0.141
102,GB049,0.214731122267367,0.062,0.403
102,GB057,-0.00984109406902525,0,0.51
102,GB059,-0.550308996193952,0,0.895
102,GB068,-0.354215697558962,0,0.851
102,GB069,-0.86697242086735,0,0.979
102,GB070,-0.593990905968783,0.019,0.728
102,GB071,-1.06856917270258,0.014,0.788
102,GB072,-0.661895488033373,0.011,0.755
102,GB073,-5.10665556261063,0,0.851
102,GB074,6.0529991126445,0.925,0.087
102,GB075,-5.44869616193307,0,0.859
102,GB079,0.0972589428283007,0.257,0.6
102,GB080,-5.05972103563934,0,0.841
102,GB082,1.29808464281276,0.859,0.002
102,GB083,0.40453698174068,0.087,0.359
102,GB084,0.115174892711077,0,0.359
102,GB086,0.565695203929359,0.04,0.067
102,GB089,-0.387065650301766,0,0.891
102,GB091,-0.38314761933219,0,0.882
102,GB103,0.035400339617445,0.11,0.533
102,GB105,0.496168885817995,0.119,0.227
102,GB107,-0.29283831100266,0,0.792
102,GB108,-0.57550315209603,0,0.887
102,GB110,4.49999353389985,0.841,0.17
102,GB111,-0.9269540201547,0,0.992
102,GB113,-7.40412380336339,0,0.856
102,GB114,-0.471229305152027,0,0.91
102,GB115,0.341956318135035,0.019,0.213
102,GB117,0.506424325951631,0.134,0.211
102,GB118,0.770912453616383,0.259,0.059
102,GB119,0.209254712420907,0,0.286
102,GB120,0.760975701686767,0.148,0.015
102,GB121,0.510735799278518,0.005,0.052
102,GB122,-0.525386378252237,0.001,0.805
102,GB123,-1.27845471343124,0,0.962
102,GB126,0.545101106738078,0.056,0.114
102,GB127,-3.67310151669225,0,0.967
102,GB132,0.975257721616002,0.42,0.049
102,GB133,-6.4069461281786,0,0.86
102,GB134,-0.241814609757162,0.051,0.612
102,GB135,0.502816312197086,0.111,0.222
102,GB136,-0.0481520621973206,0.001,0.557
102,GB137,0.147284926646742,0.001,0.358
102,GB138,0.525927575942416,0.325,0.371
102,GB139,0.045993368897772,0,0.447
102,GB140,0.372647191831767,0.056,0.262
102,GB146,-0.623469902653706,0.002,0.831
102,GB147,-0.187425308499867,0.001,0.647
102,GB150,0.674515242051431,0.267,0.221
102,GB151,-0.953729869597305,0.261,0.614
102,GB152,1.42371088397915,0.937,0
102,GB155,-6.45847610937325,0,0.852
102,GB156,-1.47297886632699,0.144,0.724
102,GB158,1.48240811726796,0.801,0.026
102,GB159,1.21125137441149,0.685,0.016
102,GB160,1.11132247446565,0.605,0.003
102,GB166,2.72988944313463,0.885,0.082
102,GB167,1.6504814254856,0.76,0.093
102,GB184,0.768137747657876,0.287,0.1
102,GB185,0.564233733314051,0.061,0.097
102,GB187,0.218461465222865,0.039,0.391
102,GB188,0.372981985809704,0.073,0.264
102,GB196,-0.522545101422939,0.302,0.598
102,GB197,-0.282737446696307,0.304,0.57
102,GB204,1.00413985674098,0.464,0.106
102,GB250,-0.273598339409835,0.021,0.646
102,GB252,0.490043858109283,0.061,0.189
102,GB253,-0.413019918575876,0,0.835
102,GB254,0.192051836596474,0.003,0.342
102,GB256,-0.442763724493581,0,0.772
102,GB257,1.00091288487737,0.486,0.008
102,GB263,1.0797849435705,0.571,0.018
102,GB264,1.09817470227097,0.574,0.135
102,GB265,-0.737078229208115,0.372,0.479
102,GB266,-0.62149601308677,0,0.889
102,GB273,-0.689534395836684,0,0.961
102,GB275,0.31843629946857,0.009,0.218
102,GB276,0.0122283450585164,0.055,0.507
102,GB285,2.01328112790134,0.7,0.263
102,GB286,1.45678813887688,0.853,0.011
102,GB296,0.624774732276244,0.075,0.053
102,GB297,-2.85912832328634,0.103,0.762
102,GB298,-0.470773036828197,0,0.888
102,GB299,-0.253566483305483,0,0.753
102,GB301,-0.324409960162738,0.017,0.68
102,GB302,6.30676634034613,0.944,0.042
102,GB304,0.0585226852723174,0.024,0.474
102,GB305,-1.79597810191627,0.009,0.838
102,GB306,-0.0352585575225925,0.055,0.529
102,GB309,-0.0384156109654303,0,0.562
102,GB312,0.193000310855339,0.083,0.485
102,GB313,0.820257428352213,0.258,0.031
102,GB316,1.92785334002166,0.745,0.18
102,GB318,2.03359613136614,0.752,0.2
102,GB322,0.627154088050723,0.088,0.052
102,GB323,1.13426298418789,0.72,0
102,GB324,1.163210323378,0.77,0
102,GB325,1.16531113439073,0.702,0
102,GB326,1.29204206789882,0.735,0.022
102,GB327,0.471454171007918,0.046,0.136
102,GB328,-0.00036128260415587,0.154,0.53
102,GB329,0.481341441663236,0.126,0.223
102,GB330,1.47523038579587,0.559,0.312
102,GB333,-6.08377083868641,0,0.869
102,GB400,1.036331330235,0.511,0.038
102,GB401,0.780244535732784,0.338,0.2
102,GB403,-1.0084309272878,0.002,0.903
102,GB408,0.176393036433557,0.093,0.513
102,GB409,-0.526442972512367,0.327,0.537
102,GB410,-0.231795805763661,0,0.757
102,GB415,0.559936872877736,0.026,0.041
102,GB421,-0.576059929474759,0.001,0.806
102,GB422,-0.835247259049268,0,0.909
102,GB431,2.99367125735794,0.966,0
102,GB432,-0.00150632370752557,0,0.517
102,GB433,-1.02173324348542,0,0.998
102,GB519,0.558754642176126,0.048,0.068
102,GB520,0.269444586044642,0.189,0.474
102,GB521,1.11268966599827,0.59,0.053
102,GB522,-0.845329357454742,0.056,0.743
102,TE003,-0.546926128532311,0,0.966
102,TE004,-0.412334595130742,0,0.832
102,TE005,-0.242294296834863,0,0.739
102,TE006,-0.304044003155176,0,0.776
102,TE007,-0.450780195438153,0,0.809
102,TE008,0.27476203710369,0.009,0.244
102,TE018,-0.427585413525286,0,0.884
102,TE019,-0.61095652725446,0,0.958
102,TE027,0.375290035180128,0.004,0.13
102,TE031,-0.16834234125833,0,0.695
102,TE037,0.654249218353365,0.034,0.01
102,TE038,-0.623373683851627,0,0.966
102,TE039,0.251292671112096,0,0.231
102,TE050,0.997273198621208,0.518,0.212
102,TE052,-0.641862108065887,0,0.977
102,TE053,0.211997942149584,0,0.266
102,TE054,0.704617881285788,0.214,0.106
102,TE059,0.645735980793965,0.134,0.107
102,TE066,-0.911673101438534,0,0.999
102,TE078,0.381917896944559,0.095,0.324
102,TS001,0.303204695972925,0.089,0.37
102,TS002,-0.128540237622117,0,0.653
102,TS003,-5.71951091781142,0,0.861
102,TS005,-6.4787628536222,0,0.882
102,TS006,-0.725387899871629,0,0.977
102,TS007,-5.44390763707712,0,0.842
102,TS009,1.11030504224943,0.574,0.029
102,TS010,0.489872376333838,0.114,0.224
102,TS079,-0.451458664163978,0.003,0.769
102,TS080,0.180177627984124,0,0.293
102,TS086,-5.32487308569296,0,0.846
102,TS088,-0.0998211339565216,0,0.608
103,GB020,0.981398099556438,0.391,0.065
103,GB021,1.04820770488122,0.473,0.142
103,GB022,0.651300953615211,0.043,0.018
103,GB023,0.136424966044424,0.021,0.398
103,GB026,-0.0156169855700897,0.002,0.526
103,GB027,0.821770986010773,0.242,0.011
103,GB028,0.00652731841170141,0,0.483
103,GB030,-0.0552989602853019,0.284,0.616
103,GB031,0.283052954886384,0.084,0.37
103,GB035,0.264025921329035,0,0.185
103,GB037,1.02718737117665,0.514,0.189
103,GB039,0.212118255424455,0,0.259
103,GB041,-1.52189855375107,0.114,0.71
103,GB042,1.45622673137063,0.634,0.265
103,GB043,1.41810283564172,0.565,0.289
103,GB044,0.337542852867234,0.002,0.135
103,GB046,0.0452155383410034,0.029,0.482
103,GB047,-0.0104290583423068,0.049,0.537
103,GB048,0.88826384687647,0.371,0.055
103,GB049,0.106865825818102,0.02,0.447
103,GB057,0.0580125555046004,0,0.427
103,GB059,-0.357504190738554,0,0.801
103,GB068,0.0206065238289054,0,0.487
103,GB069,-0.429889214164776,0,0.872
103,GB070,-0.394283618958059,0.016,0.688
103,GB071,-0.447100398035225,0.042,0.671
103,GB072,-0.39789041577814,0.02,0.707
103,GB073,-5.62068307816872,0,0.842
103,GB074,2.18426159449373,0.661,0.276
103,GB075,-6.10229943498812,0,0.838
103,GB079,0.174947983519873,0.136,0.712
103,GB080,-5.71352270641081,0,0.867
103,GB082,1.09307717046884,0.627,0.001
103,GB083,0.478325067583893,0.095,0.279
103,GB084,0.205632148747043,0,0.234
103,GB086,0.659017994378053,0.053,0.021
103,GB089,-0.232893544201171,0,0.814
103,GB091,-0.234228159200397,0,0.822
103,GB103,0.304196772156895,0.162,0.431
103,GB105,0.498045243352053,0.058,0.182
103,GB107,-0.0872521670533264,0,0.62
103,GB108,-0.246947978364906,0,0.734
103,GB110,2.23722714233968,0.744,0.182
103,GB111,-0.800032482245564,0,0.996
103,GB113,-5.03707497611676,0,0.845
103,GB114,-0.376931590150498,0,0.892
103,GB115,0.13685938490122,0.001,0.385
103,GB117,0.553655590221797,0.092,0.151
103,GB118,0.864380779413987,0.31,0.035
103,GB119,0.297113932048082,0,0.149
103,GB120,0.727252025720605,0.083,0.005
103,GB121,0.591847335162209,0.011,0.012
103,GB122,-0.114827425314832,0,0.6
103,GB123,-0.936929892025789,0,0.926
103,GB126,0.653179235153732,0.071,0.028
103,GB127,-2.09939026110716,0.002,0.942
103,GB132,1.12006333540302,0.583,0.017
103,GB133,-5.1681269206823,0,0.849
103,GB134,0.532103426031684,0.178,0.24
103,GB135,0.63529940098617,0.134,0.105
103,GB136,-0.0179096455030365,0,0.531
103,GB137,0.213628485970248,0,0.245
103,GB138,1.50161188588165,0.7,0.111
103,GB139,0.153277390159882,0,0.333
103,GB140,0.46064039121598,0.031,0.152
103,GB146,-0.607341623334412,0.003,0.824
103,GB147,-0.225540955393716,0,0.698
103,GB150,0.820616684996614,0.264,0.074
103,GB151,-0.204962460740876,0.323,0.614
103,GB152,0.919036849543751,0.35,0.007
103,GB155,-5.56648697357105,0,0.845
103,GB156,0.140542509767005,0.302,0.542
103,GB158,1.06694972502327,0.528,0.04
103,GB159,1.36577949682644,0.874,0.001
103,GB160,1.03187656574258,0.511,0.002
103,GB166,1.3630046868848,0.558,0.301
103,GB167,1.2549789231582,0.591,0.122
103,GB184,0.687269375257593,0.164,0.101
103,GB185,0.792627348112865,0.193,0.016
103,GB187,0.128176002903878,0.023,0.424
103,GB188,0.247026111310912,0.027,0.339
103,GB196,-0.110191637075124,0.284,0.621
103,GB197,0.0506492127490246,0.274,0.6
103,GB204,1.12280159751228,0.548,0.033
103,GB250,-0.0855717725378788,0.014,0.575
103,GB252,0.615938007676267,0.082,0.067
103,GB253,-0.277720306995694,0,0.793
103,GB254,0.357387678533081,0.003,0.137
103,GB256,-0.0840342575578984,0,0.585
103,GB257,1.09122183612117,0.65,0
103,GB263,0.746600162807601,0.171,0.032
103,GB264,0.772800449020293,0.292,0.159
103,GB265,-0.481212538767453,0.158,0.675
103,GB266,-0.503573025911289,0,0.904
103,GB273,-0.417190386964234,0,0.919
103,GB275,0.441665702519217,0.015,0.105
103,GB276,0.219316888833254,0.034,0.383
103,GB285,0.503824709611785,0.336,0.559
103,GB286,0.975096531649795,0.438,0.015
103,GB296,0.599369834229005,0.06,0.033
103,GB297,0.0553968084005497,0.296,0.579
103,GB298,-0.232180368120915,0,0.774
103,GB299,-0.148672394371612,0,0.676
103,GB301,0.493062114349236,0.165,0.246
103,GB302,2.15556339302825,0.642,0.253
103,GB304,0.0692835213825072,0.006,0.437
103,GB305,-0.122033997933977,0.067,0.57
103,GB306,0.0650421767491508,0.044,0.464
103,GB309,0.0474784815688135,0,0.453
103,GB312,0.157310622521404,0.061,0.472
103,GB313,0.990878962613933,0.449,0.003
103,GB316,1.37287394026645,0.64,0.261
103,GB318,1.49759724187832,0.66,0.235
103,GB322,0.600924996163713,0.042,0.026
103,GB323,1.06011435328779,0.592,0
103,GB324,1.28225700814132,0.919,0
103,GB325,1.13644060386849,0.689,0
103,GB326,1.1839542749036,0.667,0.015
103,GB327,0.612410895668745,0.052,0.046
103,GB328,-0.109222328559976,0.071,0.592
103,GB329,0.657903097312075,0.181,0.118
103,GB330,-2.97932897346581,0.02,0.804
103,GB333,-4.52981388461428,0,0.833
103,GB400,0.947110789261209,0.376,0.028
103,GB401,1.03006384059208,0.45,0.106
103,GB403,-1.12042134974454,0,0.922
103,GB408,-0.307831946980015,0.023,0.657
103,GB409,-0.203017215683439,0.235,0.59
103,GB410,-0.135805415230713,0,0.706
103,GB415,0.470366294270918,0.005,0.054
103,GB421,-0.447034473638678,0,0.802
103,GB422,-0.447995585925666,0,0.85
103,GB431,0.266888924778458,0.2,0.678
103,GB432,0.170461575747346,0.001,0.31
103,GB433,-0.757812865829129,0,0.995
103,GB519,0.818266995186208,0.188,0.004
103,GB520,1.16338791905012,0.552,0.117
103,GB521,0.722849868660269,0.23,0.106
103,GB522,-0.120923732675854,0.094,0.554
103,TE003,-0.42358888812114,0,0.95
103,TE004,-0.370086855933054,0,0.826
103,TE005,-0.212385489822341,0,0.72
103,TE006,-0.351630263212695,0,0.806
103,TE007,-0.160557282090376,0,0.65
103,TE008,0.447659990942589,0.004,0.081
103,TE018,-0.125426026836557,0,0.658
103,TE019,-0.324729870593458,0,0.86
103,TE027,0.598311745708959,0.016,0.019
103,TE031,-0.122827775228128,0,0.668
